started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-01-02 15:20:56.327000+00:00,2025-01-02 15:32:24.434000+00:00,688,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,542,Grünerhagen Nord,ved Sofienberggata,59.9224256,10.7554274
2025-01-02 15:21:04.019000+00:00,2025-01-02 15:23:54.269000+00:00,170,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-01-02 15:29:03.621000+00:00,2025-01-02 15:36:39.540000+00:00,455,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-01-02 15:30:11.520000+00:00,2025-01-02 15:35:22.667000+00:00,311,541,Langkaia,langs Rådhusgata,59.9080552,10.7479977,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455
2025-01-02 15:31:19.682000+00:00,2025-01-02 15:33:39.870000+00:00,140,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-01-02 15:34:02.797000+00:00,2025-01-02 15:43:51.616000+00:00,588,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-01-02 15:36:56.522000+00:00,2025-01-02 15:42:31.232000+00:00,334,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-01-02 15:38:20.439000+00:00,2025-01-02 15:51:32.406000+00:00,791,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,568,Frognerveien,ved Vestheimgata,59.9170851,10.7128796
2025-01-02 15:38:24.906000+00:00,2025-01-02 15:46:48.116000+00:00,503,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061,2280,Klingenberggata,By Olav V street,59.913150534075015,10.732281291700133
2025-01-02 15:39:20.794000+00:00,2025-01-02 15:44:28.664000+00:00,307,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-01-02 15:39:24.178000+00:00,2025-01-02 15:43:57.980000+00:00,273,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129
2025-01-02 15:42:58.197000+00:00,2025-01-02 16:09:35.779000+00:00,1597,602,Jarlsborgveien,ved Hoffsveien,59.9304645,10.6757833,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-02 15:47:41.613000+00:00,2025-01-02 16:04:51.495000+00:00,1029,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-01-02 15:53:01.916000+00:00,2025-01-02 16:06:42.657000+00:00,820,2329,Via Vika,mellom bygningene ved Via Vika,59.91271286014364,10.727170827087008,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-02 16:03:03.372000+00:00,2025-01-02 16:17:35.796000+00:00,872,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,584,Henrik Wergelands allé,ved Bogstadveien,59.9268942,10.7207894
2025-01-02 16:05:27.772000+00:00,2025-01-02 16:11:10.202000+00:00,342,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-02 16:05:49.093000+00:00,2025-01-02 16:27:07.397000+00:00,1278,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,561,Kirkeveien,ved Gørbitz' gate,59.93347989334691,10.726294394131088
2025-01-02 16:10:41.055000+00:00,2025-01-02 16:14:21.433000+00:00,220,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211
2025-01-02 16:12:48.596000+00:00,2025-01-02 16:17:07.801000+00:00,259,542,Grünerhagen Nord,ved Sofienberggata,59.9224256,10.7554274,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-01-02 16:16:01.649000+00:00,2025-01-02 16:41:54.595000+00:00,1552,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388
2025-01-02 16:16:19.401000+00:00,2025-01-02 16:21:01.027000+00:00,281,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-02 16:16:21.381000+00:00,2025-01-02 16:30:14.215000+00:00,832,429,Thune,ved bomringen,59.92208,10.68588,427,Briskeby,ved Uranienborg skole,59.920218,10.717978
2025-01-02 16:21:29.587000+00:00,2025-01-02 16:31:43.651000+00:00,614,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736
2025-01-02 16:25:20.546000+00:00,2025-01-02 16:59:14.100000+00:00,2033,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,389,Pilestredet Studenthus,ved Stensberggata,59.9205528,10.7342854
2025-01-02 16:26:25.913000+00:00,2025-01-02 16:41:39.145000+00:00,913,2329,Via Vika,mellom bygningene ved Via Vika,59.91271286014364,10.727170827087008,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804
2025-01-02 16:26:30.618000+00:00,2025-01-02 16:37:58.871000+00:00,688,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-01-02 16:29:29.187000+00:00,2025-01-02 16:38:26.256000+00:00,537,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-01-02 16:31:09.294000+00:00,2025-01-02 16:37:13.223000+00:00,363,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-01-02 16:34:38.430000+00:00,2025-01-02 16:41:47.207000+00:00,428,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503
2025-01-02 16:35:00.236000+00:00,2025-01-02 16:46:13.888000+00:00,673,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806,584,Henrik Wergelands allé,ved Bogstadveien,59.9268942,10.7207894
2025-01-02 16:35:16.891000+00:00,2025-01-02 16:48:14.878000+00:00,777,387,Studenterlunden,langs Karl Johan,59.914586,10.735453,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-01-02 16:36:54.833000+00:00,2025-01-02 16:45:44.026000+00:00,529,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-01-02 16:42:34.121000+00:00,2025-01-02 17:09:26.166000+00:00,1612,429,Thune,ved bomringen,59.92208,10.68588,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-02 16:42:40.908000+00:00,2025-01-02 17:08:47.904000+00:00,1566,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388,602,Jarlsborgveien,ved Hoffsveien,59.9304645,10.6757833
2025-01-02 16:43:15.176000+00:00,2025-01-02 16:54:33.433000+00:00,678,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-01-02 16:44:08.124000+00:00,2025-01-02 17:00:25.076000+00:00,976,597,Fredensborg,ved rundkjøringen,59.920995,10.750358,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-01-02 16:53:57.076000+00:00,2025-01-02 16:59:02.588000+00:00,305,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003
2025-01-02 16:59:20.052000+00:00,2025-01-02 17:03:21.009000+00:00,240,436,Vestkanttorvet,langs Tidemands gate,59.9244031,10.7130691,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406
2025-01-02 17:00:02.758000+00:00,2025-01-02 17:19:09.238000+00:00,1146,389,Pilestredet Studenthus,ved Stensberggata,59.9205528,10.7342854,599,Paléhaven,langs Strandgata,59.910331,10.75011
2025-01-02 17:07:04.989000+00:00,2025-01-02 17:22:09.050000+00:00,904,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388
2025-01-02 17:07:59.413000+00:00,2025-01-02 17:14:28.587000+00:00,389,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-01-02 17:09:29.695000+00:00,2025-01-02 17:20:37.556000+00:00,667,584,Henrik Wergelands allé,ved Bogstadveien,59.9268942,10.7207894,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-01-02 17:19:27.702000+00:00,2025-01-02 17:45:15.603000+00:00,1547,584,Henrik Wergelands allé,ved Bogstadveien,59.9268942,10.7207894,431,Chr. Michelsens Gate,ved Fjellgata,59.927292,10.773185
2025-01-02 17:19:34.909000+00:00,2025-01-02 17:42:47.554000+00:00,1392,475,Hausmanns bru,langs Nylandsveien,59.9146509,10.7598719,451,Suhms gate,ved Oslo døvekirke,59.929419,10.726195
2025-01-02 17:21:28.788000+00:00,2025-01-02 18:18:14.226000+00:00,3405,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-01-02 17:25:11.734000+00:00,2025-01-02 17:34:55.101000+00:00,583,599,Paléhaven,langs Strandgata,59.910331,10.75011,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958
2025-01-02 17:30:45.366000+00:00,2025-01-02 17:36:27.134000+00:00,341,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654
2025-01-02 17:32:58.398000+00:00,2025-01-02 17:37:16.973000+00:00,258,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105
2025-01-02 17:35:55.732000+00:00,2025-01-02 17:55:02.330000+00:00,1146,737,Munkegata,langs Oslo gate,59.908255,10.7678,450,Elisenberg,ved holdeplassen,59.919524,10.70884
2025-01-02 17:44:13.383000+00:00,2025-01-02 17:50:45.167000+00:00,391,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-01-02 17:45:13.908000+00:00,2025-01-02 17:49:52.196000+00:00,278,558,Dokkveien,ved Støperigata,59.910974,10.7277001,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-01-02 17:47:17.244000+00:00,2025-01-02 17:58:15.076000+00:00,657,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503,541,Langkaia,langs Rådhusgata,59.9080552,10.7479977
2025-01-02 17:47:27.545000+00:00,2025-01-02 18:01:33.675000+00:00,846,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,388,Skovveien,langs Frognerveien,59.9163309,10.716349
2025-01-02 17:51:00.869000+00:00,2025-01-02 18:00:31.906000+00:00,571,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-01-02 17:51:30.018000+00:00,2025-01-02 17:53:01.851000+00:00,91,599,Paléhaven,langs Strandgata,59.910331,10.75011,599,Paléhaven,langs Strandgata,59.910331,10.75011
2025-01-02 17:54:16.170000+00:00,2025-01-02 17:59:54.312000+00:00,338,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-01-02 18:01:27.088000+00:00,2025-01-02 18:10:38.771000+00:00,551,387,Studenterlunden,langs Karl Johan,59.914586,10.735453,2329,Via Vika,mellom bygningene ved Via Vika,59.91271286014364,10.727170827087008
2025-01-02 18:05:19.543000+00:00,2025-01-02 18:12:27.152000+00:00,427,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-01-02 18:13:26.489000+00:00,2025-01-02 18:32:40.241000+00:00,1153,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806
2025-01-02 18:15:12.207000+00:00,2025-01-02 18:24:49.924000+00:00,577,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926
2025-01-02 18:17:35.900000+00:00,2025-01-02 18:30:32.437000+00:00,776,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-01-02 18:18:23.731000+00:00,2025-01-02 19:06:29.967000+00:00,2886,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-01-02 18:25:25.497000+00:00,2025-01-02 18:29:46.101000+00:00,260,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245
2025-01-02 18:39:05.377000+00:00,2025-01-02 18:46:17.891000+00:00,432,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061
2025-01-02 18:44:03.394000+00:00,2025-01-02 18:46:30.177000+00:00,146,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-01-02 18:46:36.260000+00:00,2025-01-02 18:50:56.993000+00:00,260,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135
2025-01-02 18:56:27.110000+00:00,2025-01-02 19:04:13.405000+00:00,466,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228
2025-01-02 18:57:33.047000+00:00,2025-01-02 19:01:46.696000+00:00,253,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-01-02 19:06:36.595000+00:00,2025-01-02 19:09:38.160000+00:00,181,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067
2025-01-02 19:07:23.292000+00:00,2025-01-02 19:08:42.874000+00:00,79,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806,622,Pilestredet 63,ved trikkestoppet,59.9238826,10.7313627
2025-01-02 19:07:25.375000+00:00,2025-01-02 20:07:17.761000+00:00,3592,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-01-02 19:14:57.916000+00:00,2025-01-02 19:19:29.372000+00:00,271,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-01-02 19:22:58.397000+00:00,2025-01-02 19:36:25.387000+00:00,806,597,Fredensborg,ved rundkjøringen,59.920995,10.750358,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013
2025-01-02 19:29:28.007000+00:00,2025-01-02 19:35:38.248000+00:00,370,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-01-02 19:32:27.096000+00:00,2025-01-02 19:40:11.984000+00:00,464,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-01-02 19:49:17.340000+00:00,2025-01-02 20:07:35.838000+00:00,1098,417,Uranienborgparken,langs Holtegata,59.922485,10.720896,417,Uranienborgparken,langs Holtegata,59.922485,10.720896
2025-01-02 19:51:04.621000+00:00,2025-01-02 19:59:24.127000+00:00,499,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-01-02 20:03:48.798000+00:00,2025-01-02 20:07:44.021000+00:00,235,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135
2025-01-02 20:09:32.678000+00:00,2025-01-02 20:17:15.721000+00:00,463,451,Suhms gate,ved Oslo døvekirke,59.929419,10.726195,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542
2025-01-02 20:09:40.648000+00:00,2025-01-02 20:13:30.185000+00:00,229,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-01-02 20:24:01.601000+00:00,2025-01-02 20:33:56.728000+00:00,595,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,400,OsloMet,langs Pilestredet,59.919927,10.735428
2025-01-02 20:25:03.628000+00:00,2025-01-02 20:46:52.483000+00:00,1308,533,Sørvest for Slottsparken,langs Henrik Ibsens gate,59.915262,10.7253157,451,Suhms gate,ved Oslo døvekirke,59.929419,10.726195
2025-01-02 20:26:01.422000+00:00,2025-01-02 21:19:37.109000+00:00,3215,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-01-02 20:28:38.183000+00:00,2025-01-02 20:31:33.628000+00:00,175,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-01-02 20:33:45.960000+00:00,2025-01-02 20:49:34.980000+00:00,949,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958
2025-01-02 20:38:32.406000+00:00,2025-01-02 20:50:12.867000+00:00,700,450,Elisenberg,ved holdeplassen,59.919524,10.70884,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-01-02 20:45:00.455000+00:00,2025-01-02 22:09:14.100000+00:00,5053,559,Hoffsveien,ved Tingstuveien,59.923898,10.6760339,559,Hoffsveien,ved Tingstuveien,59.923898,10.6760339
2025-01-02 20:48:54.186000+00:00,2025-01-02 20:52:39.842000+00:00,225,600,Dyvekes bru,ved skatepark,59.905323,10.7689579,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-01-02 20:49:12.443000+00:00,2025-01-02 20:54:56.518000+00:00,344,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,414,Kontraskjæret,ved Christiania Torv,59.910242,10.73857
2025-01-02 20:56:06.851000+00:00,2025-01-02 21:06:29.279000+00:00,622,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806,387,Studenterlunden,langs Karl Johan,59.914586,10.735453
2025-01-02 20:59:04.219000+00:00,2025-01-02 21:05:00.076000+00:00,355,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-01-02 21:07:07.692000+00:00,2025-01-02 21:17:37.675000+00:00,629,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736
2025-01-02 21:12:23.776000+00:00,2025-01-02 21:20:11.890000+00:00,468,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,597,Fredensborg,ved rundkjøringen,59.920995,10.750358
2025-01-02 21:38:57.210000+00:00,2025-01-02 21:43:54.742000+00:00,297,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,599,Paléhaven,langs Strandgata,59.910331,10.75011
2025-01-02 21:53:33.944000+00:00,2025-01-02 22:02:24.821000+00:00,530,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167
2025-01-02 22:05:15.789000+00:00,2025-01-02 22:21:49.126000+00:00,993,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,393,Hans Nielsen Hauges plass,langs Hans Nielsen Hauges gate,59.939244,10.774319
2025-01-02 22:13:25.143000+00:00,2025-01-02 22:30:37.232000+00:00,1032,592,Badebakken,langs Maridalsveien,59.94558091179507,10.760323881579982,402,Lørenveien,sør for Lørenparken,59.93087712510462,10.791823716034969
2025-01-02 22:22:20.817000+00:00,2025-01-02 22:30:41.530000+00:00,500,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-01-02 22:47:52.193000+00:00,2025-01-02 22:59:27.926000+00:00,695,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-01-02 22:47:53.476000+00:00,2025-01-02 22:55:44.994000+00:00,471,400,OsloMet,langs Pilestredet,59.919927,10.735428,534,Filipstadveien,langs busslommen,59.9102277,10.7208788
2025-01-02 23:00:43.157000+00:00,2025-01-02 23:06:57.087000+00:00,373,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-01-02 23:16:03.934000+00:00,2025-01-03 00:02:47.852000+00:00,2803,572,Skøyen,under broen,59.92226850808104,10.679579749668129,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814
2025-01-02 23:34:56.868000+00:00,2025-01-02 23:39:49.549000+00:00,292,600,Dyvekes bru,ved skatepark,59.905323,10.7689579,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-03 04:18:34.873000+00:00,2025-01-03 04:27:41.946000+00:00,547,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,558,Dokkveien,ved Støperigata,59.910974,10.7277001
2025-01-03 04:40:53.392000+00:00,2025-01-03 04:48:50.033000+00:00,476,622,Pilestredet 63,ved trikkestoppet,59.9238826,10.7313627,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-01-03 04:41:40.378000+00:00,2025-01-03 04:54:03.525000+00:00,743,597,Fredensborg,ved rundkjøringen,59.920995,10.750358,435,Fram-gården,langs Bygdøy Allé,59.915424,10.714577
2025-01-03 04:41:52.319000+00:00,2025-01-03 04:57:11.106000+00:00,918,431,Chr. Michelsens Gate,ved Fjellgata,59.927292,10.773185,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816
2025-01-03 05:08:42.381000+00:00,2025-01-03 05:20:42.666000+00:00,720,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,435,Fram-gården,langs Bygdøy Allé,59.915424,10.714577
2025-01-03 05:14:00.634000+00:00,2025-01-03 05:46:02.080000+00:00,1921,461,Vålerenga,langs Ingeborgs gate,59.908576,10.786856,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814
2025-01-03 05:16:27.171000+00:00,2025-01-03 05:32:46.975000+00:00,979,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-01-03 05:25:45.383000+00:00,2025-01-03 05:37:04.095000+00:00,678,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-01-03 05:30:54.574000+00:00,2025-01-03 05:43:03.367000+00:00,728,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455
2025-01-03 05:37:53.285000+00:00,2025-01-03 05:40:38.300000+00:00,165,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-01-03 05:37:56.840000+00:00,2025-01-03 05:55:04.567000+00:00,1027,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-01-03 05:40:27.055000+00:00,2025-01-03 05:49:57.932000+00:00,570,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013
2025-01-03 05:40:38.621000+00:00,2025-01-03 05:46:01.734000+00:00,323,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-01-03 05:46:35.282000+00:00,2025-01-03 05:52:56.498000+00:00,381,600,Dyvekes bru,ved skatepark,59.905323,10.7689579,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705
2025-01-03 05:53:25.164000+00:00,2025-01-03 06:02:25.912000+00:00,540,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-01-03 05:57:17.747000+00:00,2025-01-03 06:05:38.314000+00:00,500,444,AHO,langs Maridalsveien,59.925265,10.750462,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-03 05:58:48.137000+00:00,2025-01-03 06:09:20.905000+00:00,632,444,AHO,langs Maridalsveien,59.925265,10.750462,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-03 06:01:47.985000+00:00,2025-01-03 06:29:08.974000+00:00,1640,442,Vulkan,ved Maridalsveien,59.92251,10.75101,567,Forskningsveien,ved SINTEF,59.945450633702556,10.713867957672134
2025-01-03 06:07:31.864000+00:00,2025-01-03 06:13:22.651000+00:00,350,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-01-03 06:10:02.148000+00:00,2025-01-03 06:17:36.462000+00:00,454,737,Munkegata,langs Oslo gate,59.908255,10.7678,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-01-03 06:15:18.920000+00:00,2025-01-03 06:22:13.654000+00:00,414,451,Suhms gate,ved Oslo døvekirke,59.929419,10.726195,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803
2025-01-03 06:16:10.745000+00:00,2025-01-03 06:26:35.717000+00:00,624,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736,611,Bankplassen,ved Kirkegata,59.908454,10.741869
