started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-05-02 06:20:02.673000+00:00,2025-05-02 06:25:30.121000+00:00,327,444,AHO,langs Maridalsveien,59.925265,10.750462,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066
2025-05-02 06:20:11.520000+00:00,2025-05-02 06:22:15.156000+00:00,123,377,Tøyenparken,ved Caltexløkka,59.915667,10.7775665,605,Økernveien,ved Ensjøveien bussholdeplass,59.917023632719406,10.779880090762617
2025-05-02 06:20:13.880000+00:00,2025-05-02 06:35:23.985000+00:00,910,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412
2025-05-02 06:20:19.190000+00:00,2025-05-02 06:25:35.585000+00:00,316,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-05-02 06:20:49.796000+00:00,2025-05-02 06:41:10.455000+00:00,1220,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,562,Slottsparken Øst,ved Nordraaks plass,59.917485,10.732128
2025-05-02 06:20:58.691000+00:00,2025-05-02 06:25:19.437000+00:00,260,428,Olav Kyrres plass,ved den sveitsiske ambassade,59.9193337,10.6968953,627,Skøyen Stasjon,langs Hoffsveien,59.922723981014094,10.67862514536896
2025-05-02 06:21:00.382000+00:00,2025-05-02 06:29:10.377000+00:00,489,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406
2025-05-02 06:21:05.869000+00:00,2025-05-02 06:31:04.333000+00:00,598,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-02 06:21:18.566000+00:00,2025-05-02 06:32:59.171000+00:00,700,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917,562,Slottsparken Øst,ved Nordraaks plass,59.917485,10.732128
2025-05-02 06:21:38.819000+00:00,2025-05-02 06:32:11.503000+00:00,632,416,Tannlegehøyskolen,langs Geitmyrsveien,59.932383,10.741475,528,Nedre Slottsgate,ved Grensen,59.913245,10.743669
2025-05-02 06:21:55.500000+00:00,2025-05-02 06:36:18.998000+00:00,863,2307,Domus Athletica,ved Vestgrensa Studentby,59.946219381760216,10.724626314653563,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051
2025-05-02 06:21:56.674000+00:00,2025-05-02 06:23:51.382000+00:00,114,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-05-02 06:22:04.540000+00:00,2025-05-02 06:30:27.630000+00:00,503,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-05-02 06:22:15.974000+00:00,2025-05-02 06:32:42.261000+00:00,626,593,Bjølsen mølle,langs Sandakerveien,59.9392403070359,10.768771317790996,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-05-02 06:22:17.621000+00:00,2025-05-02 06:26:36.810000+00:00,259,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-05-02 06:22:23.391000+00:00,2025-05-02 06:26:16.853000+00:00,233,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288
2025-05-02 06:22:33.044000+00:00,2025-05-02 06:27:36.179000+00:00,303,469,Studentparlamentet,ved Frydenlund holdeplass,59.920852,10.733357,528,Nedre Slottsgate,ved Grensen,59.913245,10.743669
2025-05-02 06:22:40.885000+00:00,2025-05-02 06:26:24.765000+00:00,223,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288
2025-05-02 06:22:43.236000+00:00,2025-05-02 06:27:30.945000+00:00,287,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-05-02 06:22:43.341000+00:00,2025-05-02 06:33:12.438000+00:00,629,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-05-02 06:22:57.162000+00:00,2025-05-02 06:32:45.712000+00:00,588,605,Økernveien,ved Ensjøveien bussholdeplass,59.917023632719406,10.779880090762617,513,Bøkkerveien,ved HasleLinje,59.9273747,10.7960147
2025-05-02 06:23:32.807000+00:00,2025-05-02 06:30:29.875000+00:00,417,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-05-02 06:23:46.321000+00:00,2025-05-02 06:32:30.587000+00:00,524,578,Hallings gate,langs Dalsbergstien,59.922777,10.738655,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816
2025-05-02 06:23:49.169000+00:00,2025-05-02 06:28:02.798000+00:00,253,439,Mølleparken,ved Sannerbrua,59.9283928,10.7559693,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858
2025-05-02 06:23:49.305000+00:00,2025-05-02 06:25:39.679000+00:00,110,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91084649016395,10.729732454567795,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-05-02 06:23:50.786000+00:00,2025-05-02 06:31:23.361000+00:00,452,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91084649016395,10.729732454567795,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-05-02 06:24:00.145000+00:00,2025-05-02 06:29:28.797000+00:00,328,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91084649016395,10.729732454567795,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311
2025-05-02 06:24:13.065000+00:00,2025-05-02 06:28:55.442000+00:00,282,609,Fred Olsens gate,ved Karl Johans gate,59.911097523090575,10.749409191256262,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-05-02 06:24:21.061000+00:00,2025-05-02 06:33:04.737000+00:00,523,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736
2025-05-02 06:24:21.393000+00:00,2025-05-02 06:32:06.036000+00:00,464,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634
2025-05-02 06:24:21.854000+00:00,2025-05-02 06:32:37.622000+00:00,495,389,Pilestredet Studenthus,ved Stensberggata,59.9205528,10.7342854,464,Sukkerbiten,ved gangbroen,59.9051667124711,10.753782728070433
2025-05-02 06:24:28.860000+00:00,2025-05-02 06:40:19.715000+00:00,950,742,Hasle,langs Økernveien,59.924342,10.79285,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-05-02 06:24:38.219000+00:00,2025-05-02 06:33:26.966000+00:00,528,2306,Økern Portal,ved Dag Hammarskjölds vei,59.930903961728745,10.80193969590286,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-05-02 06:24:41.748000+00:00,2025-05-02 06:39:40.367000+00:00,898,397,Storo Storsenter,langs Vitaminveien,59.94671044754387,10.773805285879131,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066
2025-05-02 06:25:27.433000+00:00,2025-05-02 06:39:18.692000+00:00,831,499,Bjerregaards gate,ovenfor Fredrikke Qvams gate,59.925488,10.746058,593,Bjølsen mølle,langs Sandakerveien,59.9392403070359,10.768771317790996
2025-05-02 06:25:30.426000+00:00,2025-05-02 06:35:42.925000+00:00,612,428,Olav Kyrres plass,ved den sveitsiske ambassade,59.9193337,10.6968953,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288
2025-05-02 06:25:35.349000+00:00,2025-05-02 06:31:34.531000+00:00,359,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619,534,Filipstadveien,langs busslommen,59.91022708810348,10.720971630915614
2025-05-02 06:25:39.031000+00:00,2025-05-02 06:31:58.741000+00:00,379,620,Bislettgata,ved Sofies Gate,59.92377440938114,10.734712874574,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-02 06:25:41.939000+00:00,2025-05-02 06:44:25.300000+00:00,1123,402,Lørenveien,sør for Lørenparken,59.93087712510462,10.791823716034969,387,Studenterlunden,langs Karl Johan,59.914586,10.735453
2025-05-02 06:25:54.646000+00:00,2025-05-02 06:29:02.485000+00:00,187,585,Nordre gate,ved Grünerbrua,59.92114988507087,10.754714015938562,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857
2025-05-02 06:25:55.899000+00:00,2025-05-02 06:34:10.404000+00:00,494,512,Ensjø T-bane,langs Ensjøveien,59.9131891,10.7897605,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-05-02 06:26:00.856000+00:00,2025-05-02 06:33:50.507000+00:00,469,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-05-02 06:26:12.700000+00:00,2025-05-02 07:11:18.289000+00:00,2705,2307,Domus Athletica,ved Vestgrensa Studentby,59.946219381760216,10.724626314653563,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072
2025-05-02 06:26:12.803000+00:00,2025-05-02 06:30:19.827000+00:00,247,2307,Domus Athletica,ved Vestgrensa Studentby,59.946219381760216,10.724626314653563,560,Gaustad T-bane,langs Slemdalsveien,59.94595873686865,10.7104318614318
2025-05-02 06:26:46.908000+00:00,2025-05-02 06:30:41.154000+00:00,234,597,Fredensborg,ved rundkjøringen,59.920995,10.750358,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211
2025-05-02 06:26:49.941000+00:00,2025-05-02 06:34:14.626000+00:00,444,744,Hallénparken,ved Vogts gate,59.9315302,10.762169,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-05-02 06:26:54.195000+00:00,2025-05-02 06:48:59.441000+00:00,1325,567,Forskningsveien,ved SINTEF,59.945450633702556,10.713867957672134,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-05-02 06:27:10.895000+00:00,2025-05-02 06:41:51.416000+00:00,880,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,389,Pilestredet Studenthus,ved Stensberggata,59.9205528,10.7342854
2025-05-02 06:27:20.238000+00:00,2025-05-02 06:37:25.693000+00:00,605,410,Landstads gate,langs Uelands gate,59.929005,10.7496755,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705
2025-05-02 06:27:24.318000+00:00,2025-05-02 06:30:44.535000+00:00,200,409,John Colletts plass,ved Sognsveien,59.940398,10.730036,619,Bak Niels Treschows hus nord,ved parkeringsplassen,59.942780248542554,10.722993731144015
2025-05-02 06:27:25.053000+00:00,2025-05-02 06:35:33.828000+00:00,488,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412
2025-05-02 06:27:36.338000+00:00,2025-05-02 06:44:49.418000+00:00,1033,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91119901776625,10.73008965925888
2025-05-02 06:27:50.813000+00:00,2025-05-02 06:33:36.296000+00:00,345,499,Bjerregaards gate,ovenfor Fredrikke Qvams gate,59.925488,10.746058,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051
2025-05-02 06:27:54.850000+00:00,2025-05-02 06:44:16.160000+00:00,981,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91119901776625,10.73008965925888
2025-05-02 06:28:22.433000+00:00,2025-05-02 06:44:15.692000+00:00,953,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91119901776625,10.73008965925888
2025-05-02 06:28:27.021000+00:00,2025-05-02 06:36:13.135000+00:00,466,444,AHO,langs Maridalsveien,59.925265,10.750462,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-02 06:28:28.360000+00:00,2025-05-02 06:36:01.819000+00:00,453,444,AHO,langs Maridalsveien,59.925265,10.750462,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-02 06:29:00.679000+00:00,2025-05-02 06:35:04.360000+00:00,363,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,475,Hausmanns bru,langs Nylandsveien,59.9146509,10.7598719
2025-05-02 06:29:13.359000+00:00,2025-05-02 06:43:36.452000+00:00,863,617,Bjerregaardsgate Øst,ved Uelands gate,59.92716771401357,10.749754560118863,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-05-02 06:29:13.535000+00:00,2025-05-02 06:33:28.047000+00:00,254,410,Landstads gate,langs Uelands gate,59.929005,10.7496755,624,Dælenenggata,ved Fagerheimgata,59.9287502718149,10.767546377298158
2025-05-02 06:29:35.408000+00:00,2025-05-02 06:34:38.651000+00:00,303,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105
2025-05-02 06:29:36.828000+00:00,2025-05-02 06:37:26.313000+00:00,469,617,Bjerregaardsgate Øst,ved Uelands gate,59.92716771401357,10.749754560118863,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-05-02 06:29:45.647000+00:00,2025-05-02 06:43:13.717000+00:00,808,568,Frognerveien,ved Vestheimgata,59.9170851,10.7128796,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-05-02 06:29:46.539000+00:00,2025-05-02 06:34:25.850000+00:00,279,433,Ila,langs Uelandsgt ved Colletts,59.931828,10.748745,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-05-02 06:29:46.576000+00:00,2025-05-02 06:31:57.856000+00:00,131,462,Stensparken,ved Sporveisgata,59.92714,10.730981,451,Suhms gate,ved Oslo døvekirke,59.929419,10.726195
2025-05-02 06:29:59.773000+00:00,2025-05-02 06:38:25.118000+00:00,505,444,AHO,langs Maridalsveien,59.925265,10.750462,414,Kontraskjæret,ved Christiania Torv,59.910242,10.73857
2025-05-02 06:30:10.595000+00:00,2025-05-02 06:36:09.829000+00:00,359,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-05-02 06:30:20.039000+00:00,2025-05-02 06:38:12.960000+00:00,472,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91084649016395,10.729732454567795
2025-05-02 06:30:33.494000+00:00,2025-05-02 06:39:40.276000+00:00,546,542,Grünerhagen Nord,ved Sofienberggata,59.9224256,10.7554274,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-05-02 06:30:49.636000+00:00,2025-05-02 06:38:40.406000+00:00,470,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-05-02 06:30:59.835000+00:00,2025-05-02 06:43:29.878000+00:00,750,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-05-02 06:31:12.947000+00:00,2025-05-02 06:49:17.377000+00:00,1084,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368
2025-05-02 06:31:14.065000+00:00,2025-05-02 06:37:05.481000+00:00,351,742,Hasle,langs Økernveien,59.924342,10.79285,2306,Økern Portal,ved Dag Hammarskjölds vei,59.930903961728745,10.80193969590286
2025-05-02 06:31:16.946000+00:00,2025-05-02 06:46:35.472000+00:00,918,5431,NRK,ved Suhms gate,59.933349714027514,10.71960326747913,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-02 06:31:17.590000+00:00,2025-05-02 06:35:45.700000+00:00,268,499,Bjerregaards gate,ovenfor Fredrikke Qvams gate,59.925488,10.746058,518,Schwensens gate,ved fotgjengerovergangen,59.92481470756533,10.739355810852345
2025-05-02 06:31:17.762000+00:00,2025-05-02 06:36:22.373000+00:00,304,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283,389,Pilestredet Studenthus,ved Stensberggata,59.9205528,10.7342854
2025-05-02 06:31:37.740000+00:00,2025-05-02 06:38:41.887000+00:00,424,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171
2025-05-02 06:31:43.839000+00:00,2025-05-02 06:48:21.324000+00:00,997,5431,NRK,ved Suhms gate,59.933349714027514,10.71960326747913,2349,Maritimt Museum,langs Bygdøynesveien ,59.90291159389537,10.698019009343994
2025-05-02 06:31:48.325000+00:00,2025-05-02 06:48:57.091000+00:00,1028,2304,Hedmarksgata,ved Jordal Amfi,59.91178403655783,10.783884345957915,517,Tåsenløkka,langs Uelands gate,59.9433939,10.7482848
2025-05-02 06:31:54.096000+00:00,2025-05-02 06:44:24.393000+00:00,750,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-02 06:31:55.511000+00:00,2025-05-02 06:47:19.420000+00:00,923,410,Landstads gate,langs Uelands gate,59.929005,10.7496755,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202
2025-05-02 06:31:56.254000+00:00,2025-05-02 06:36:32.827000+00:00,276,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-05-02 06:32:08.370000+00:00,2025-05-02 06:40:38.695000+00:00,510,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91119901776625,10.73008965925888
2025-05-02 06:32:19.510000+00:00,2025-05-02 06:51:06.855000+00:00,1127,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,439,Mølleparken,ved Sannerbrua,59.9283928,10.7559693
2025-05-02 06:32:20.390000+00:00,2025-05-02 06:38:06.421000+00:00,346,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-05-02 06:32:21.147000+00:00,2025-05-02 06:42:55.797000+00:00,634,399,Uelands gate,Ved Ulvetrappen (Ilatrappen),59.929545,10.7489862,618,Bak Niels Treschows hus sør,nærmest trikkestopp,59.94247260310697,10.723715245368956
2025-05-02 06:32:34.930000+00:00,2025-05-02 06:44:45.695000+00:00,730,436,Vestkanttorvet,langs Tidemands gate,59.9244031,10.7130691,496,Fysikkbygningen,ved Sem Sælands vei,59.937957367051965,10.719488529430388
2025-05-02 06:32:36.966000+00:00,2025-05-02 06:40:58.405000+00:00,501,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-05-02 06:33:01.458000+00:00,2025-05-02 06:41:56.669000+00:00,535,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-02 06:33:07.901000+00:00,2025-05-02 06:38:15.419000+00:00,307,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066
2025-05-02 06:33:22.898000+00:00,2025-05-02 06:57:49.875000+00:00,1466,516,Finnmarksgata,ved Telavåggata,59.922839,10.775658,5431,NRK,ved Suhms gate,59.933349714027514,10.71960326747913
2025-05-02 06:33:26.943000+00:00,2025-05-02 06:47:16.567000+00:00,829,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-05-02 06:33:31.659000+00:00,2025-05-02 06:36:04.134000+00:00,152,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-05-02 06:33:53.708000+00:00,2025-05-02 06:47:35.352000+00:00,821,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283
2025-05-02 06:33:57.478000+00:00,2025-05-02 06:36:41.516000+00:00,164,524,Volvat,langs Sørkedalsveien,59.93306277703957,10.7039612051301,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816
2025-05-02 06:33:59.743000+00:00,2025-05-02 06:43:35.063000+00:00,575,552,Trelastgata,ved Nordenga bru,59.90792335394997,10.762664918094174,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-05-02 06:34:16.201000+00:00,2025-05-02 06:46:17.220000+00:00,721,2270,Lørenporten,på torget utenfor Parallell,59.928710966693274,10.799914801820819,2270,Lørenporten,på torget utenfor Parallell,59.928710966693274,10.799914801820819
2025-05-02 06:34:18.263000+00:00,2025-05-02 06:43:52.797000+00:00,574,552,Trelastgata,ved Nordenga bru,59.90792335394997,10.762664918094174,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-05-02 06:34:21.907000+00:00,2025-05-02 06:42:18.544000+00:00,476,574,Annette Thommessens Plass,langs Schweigaards gate,59.9107393,10.7609998,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804
2025-05-02 06:34:28.550000+00:00,2025-05-02 06:43:38.750000+00:00,550,552,Trelastgata,ved Nordenga bru,59.90792335394997,10.762664918094174,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-05-02 06:34:29.178000+00:00,2025-05-02 06:41:14.625000+00:00,405,519,Thomas Heftyes plass,ved Bygdøy allé,59.918578143336774,10.703899530059402,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283
2025-05-02 06:34:40.080000+00:00,2025-05-02 06:46:08.542000+00:00,688,434,Lindern,krysset ved Kirkeveien og Stensgata,59.9358883,10.7350062,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-05-02 06:34:40.457000+00:00,2025-05-02 06:44:20.159000+00:00,579,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-05-02 06:34:45.284000+00:00,2025-05-02 06:46:58.758000+00:00,733,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-05-02 06:34:47.471000+00:00,2025-05-02 06:55:20.261000+00:00,1232,432,St. Hanshaugen park sør,ved dammen,59.924821,10.739909,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067
2025-05-02 06:34:49.124000+00:00,2025-05-02 06:51:27.180000+00:00,998,488,Torshovparken vest,langs Per Kvibergs gate,59.93507,10.76915,498,HasleLinje,ved Anders Winsvolds vei,59.927601526969,10.799203208176777
2025-05-02 06:34:50.177000+00:00,2025-05-02 06:54:15.065000+00:00,1164,389,Pilestredet Studenthus,ved Stensberggata,59.9205528,10.7342854,566,Hoff terrasse holdeplass,langs Hoffsveien,59.92735028853744,10.675358878141424
2025-05-02 06:34:50.631000+00:00,2025-05-02 06:40:14.337000+00:00,323,388,Skovveien,langs Frognerveien,59.9163309,10.716349,1101,Stortingstunnelen,langs Rådhusgata,59.91065301806209,10.737365277561025
2025-05-02 06:35:02.494000+00:00,2025-05-02 06:42:14.674000+00:00,432,586,Københavngata busstopp,ved Fagerheim tennisklubb,59.9294565845173,10.769121495700826,377,Tøyenparken,ved Caltexløkka,59.915667,10.7775665
2025-05-02 06:35:05.682000+00:00,2025-05-02 06:36:58.028000+00:00,112,572,Skøyen,under broen,59.92226850808104,10.679579749668129,559,Hoffsveien,ved fotgjengerovergangen,59.9238488076723,10.676038846936422
2025-05-02 06:35:35.725000+00:00,2025-05-02 06:44:02.529000+00:00,506,461,Vålerenga,langs Ingeborgs gate,59.908576,10.786856,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-05-02 06:35:48.380000+00:00,2025-05-02 06:42:43.453000+00:00,415,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705
2025-05-02 06:35:57.443000+00:00,2025-05-02 06:39:16.824000+00:00,199,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,399,Uelands gate,Ved Ulvetrappen (Ilatrappen),59.929545,10.7489862
2025-05-02 06:36:09.704000+00:00,2025-05-02 06:44:24.897000+00:00,495,383,Arkitekt Rivertz Plass,langs Uelands gate,59.934936,10.749466,618,Bak Niels Treschows hus sør,nærmest trikkestopp,59.94247260310697,10.723715245368956
2025-05-02 06:36:14.673000+00:00,2025-05-02 06:40:32.032000+00:00,257,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,487,Carl Berners plass nord,ved Hasleveien,59.926929,10.776971
2025-05-02 06:36:32.690000+00:00,2025-05-02 06:49:07.004000+00:00,754,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129
2025-05-02 06:37:00.646000+00:00,2025-05-02 06:51:50.078000+00:00,889,617,Bjerregaardsgate Øst,ved Uelands gate,59.92716771401357,10.749754560118863,512,Ensjø T-bane,langs Ensjøveien,59.9131891,10.7897605
2025-05-02 06:37:01.115000+00:00,2025-05-02 06:48:45.080000+00:00,703,400,OsloMet,langs Pilestredet,59.919927,10.735428,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-05-02 06:37:25.045000+00:00,2025-05-02 06:53:44.227000+00:00,979,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468
2025-05-02 06:37:36.932000+00:00,2025-05-02 06:41:55.697000+00:00,258,403,Parkveien,ved trikkestoppet,59.921768,10.730476,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288
2025-05-02 06:37:37.193000+00:00,2025-05-02 06:44:33.345000+00:00,416,617,Bjerregaardsgate Øst,ved Uelands gate,59.92716771401357,10.749754560118863,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663
2025-05-02 06:37:39.495000+00:00,2025-05-02 06:51:58.029000+00:00,858,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917,405,Frognerbadet,langs Middelthuns gate,59.92808,10.708767
