started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-02-09 12:33:39.005000+00:00,2025-02-09 12:39:17.358000+00:00,338,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072
2025-02-09 12:34:27.596000+00:00,2025-02-09 12:48:10.621000+00:00,823,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-02-09 12:40:34.845000+00:00,2025-02-09 12:44:29.093000+00:00,234,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-02-09 12:43:01.104000+00:00,2025-02-09 12:52:51.269000+00:00,590,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-02-09 12:46:09.597000+00:00,2025-02-09 12:49:41.437000+00:00,211,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-02-09 12:46:36.948000+00:00,2025-02-09 12:56:51.120000+00:00,614,409,John Colletts plass,ved Sognsveien,59.940398,10.730036,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-02-09 12:50:19.953000+00:00,2025-02-09 12:54:29.339000+00:00,249,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-02-09 12:51:30.787000+00:00,2025-02-09 13:02:02.319000+00:00,631,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077,500,Anker Hotel,langs Storgata,59.9172794,10.7581553
2025-02-09 12:55:16.755000+00:00,2025-02-09 12:59:48.262000+00:00,271,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-02-09 12:57:08.700000+00:00,2025-02-09 14:35:22.526000+00:00,5893,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067,516,Finnmarksgata,ved Telavåggata,59.922839,10.775658
2025-02-09 12:58:30.689000+00:00,2025-02-09 13:05:18.493000+00:00,407,400,OsloMet,langs Pilestredet,59.919927,10.735428,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803
2025-02-09 13:01:27.887000+00:00,2025-02-09 13:21:01.752000+00:00,1173,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105
2025-02-09 13:03:45.330000+00:00,2025-02-09 13:08:50.067000+00:00,304,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-02-09 13:04:53.090000+00:00,2025-02-09 13:08:46.826000+00:00,233,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-02-09 13:05:06.798000+00:00,2025-02-09 13:53:28.546000+00:00,2901,428,Olav Kyrres plass,ved den sveitsiske ambassade,59.9193337,10.6968953,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-02-09 13:10:58.847000+00:00,2025-02-09 13:20:42.364000+00:00,583,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388,608,Colletts gate,ved Collets gate/Diriks gate,59.93068679863987,10.746273349149249
2025-02-09 13:14:14.419000+00:00,2025-02-09 13:22:07.500000+00:00,473,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-02-09 13:18:03.572000+00:00,2025-02-09 13:36:00.127000+00:00,1076,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105
2025-02-09 13:18:43.078000+00:00,2025-02-09 13:22:42.945000+00:00,239,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147
2025-02-09 13:24:17.264000+00:00,2025-02-09 13:30:39.079000+00:00,381,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615
2025-02-09 13:27:00.134000+00:00,2025-02-09 13:34:24.762000+00:00,444,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-02-09 13:33:12.394000+00:00,2025-02-09 13:38:40.281000+00:00,327,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-02-09 13:38:56.581000+00:00,2025-02-09 14:02:33.339000+00:00,1416,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-02-09 13:39:10.032000+00:00,2025-02-09 13:50:00.557000+00:00,650,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077
2025-02-09 13:41:43.257000+00:00,2025-02-09 13:47:13.841000+00:00,330,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-09 13:46:07.895000+00:00,2025-02-09 13:51:24.509000+00:00,316,574,Annette Thommessens Plass,langs Schweigaards gate,59.9107393,10.7609998,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-02-09 13:46:39.520000+00:00,2025-02-09 13:49:33.380000+00:00,173,622,Pilestredet 63,ved trikkestoppet,59.9238826,10.7313627,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179
2025-02-09 13:59:58.241000+00:00,2025-02-09 14:09:24.376000+00:00,566,505,Marienlystparken,langs Kirkeveien,59.93215,10.723478,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-02-09 14:01:07.795000+00:00,2025-02-09 14:02:47.772000+00:00,99,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-02-09 14:03:03.603000+00:00,2025-02-09 14:05:57.154000+00:00,173,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,599,Paléhaven,langs Strandgata,59.910331,10.75011
2025-02-09 14:03:33.410000+00:00,2025-02-09 14:05:03.736000+00:00,90,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147
2025-02-09 14:05:45.555000+00:00,2025-02-09 14:16:12.366000+00:00,626,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072
2025-02-09 14:13:10.513000+00:00,2025-02-09 14:21:31.318000+00:00,500,527,Biskop Gunnerus' gate,ved Oslo City,59.9123341,10.752292,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-02-09 14:18:02.920000+00:00,2025-02-09 14:20:39.582000+00:00,156,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,442,Vulkan,ved Maridalsveien,59.92251,10.75101
2025-02-09 14:18:08.337000+00:00,2025-02-09 14:23:39.179000+00:00,330,466,Ullevålsalléen,langs Sognsveien,59.937913,10.73048,619,Bak Niels Treschows hus nord,ved parkeringsplassen,59.942780248542554,10.722993731144015
2025-02-09 14:18:12.064000+00:00,2025-02-09 15:10:33.168000+00:00,3141,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072,469,Studentparlamentet,ved Frydenlund holdeplass,59.920852,10.733357
2025-02-09 14:19:13.749000+00:00,2025-02-09 14:23:11.366000+00:00,237,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803
2025-02-09 14:20:29.752000+00:00,2025-02-09 14:37:04.251000+00:00,994,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857
2025-02-09 14:24:08.547000+00:00,2025-02-09 14:35:04.660000+00:00,656,4552,Bryn Brannstasjon,Ved brannstasjonen,59.912716333310414,10.813758421127346,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-02-09 14:25:05.123000+00:00,2025-02-09 14:51:56.991000+00:00,1611,574,Annette Thommessens Plass,langs Schweigaards gate,59.9107393,10.7609998,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051
2025-02-09 14:27:58.932000+00:00,2025-02-09 14:32:33.590000+00:00,274,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283
2025-02-09 14:29:58.117000+00:00,2025-02-09 14:41:09.826000+00:00,671,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077
2025-02-09 14:35:18.202000+00:00,2025-02-09 14:47:34.055000+00:00,735,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-02-09 14:35:54.479000+00:00,2025-02-09 15:30:36.594000+00:00,3282,516,Finnmarksgata,ved Telavåggata,59.922839,10.775658,608,Colletts gate,ved Collets gate/Diriks gate,59.93068679863987,10.746273349149249
2025-02-09 14:40:07.913000+00:00,2025-02-09 14:51:48.417000+00:00,700,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-09 14:41:10.640000+00:00,2025-02-09 14:44:29.555000+00:00,198,387,Studenterlunden,langs Karl Johan,59.914586,10.735453,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051
2025-02-09 14:42:09.702000+00:00,2025-02-09 15:01:29.346000+00:00,1159,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455,431,Chr. Michelsens Gate,ved Fjellgata,59.927292,10.773185
2025-02-09 14:43:36.108000+00:00,2025-02-09 14:49:57.744000+00:00,381,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455
2025-02-09 14:44:58.377000+00:00,2025-02-09 15:00:41.892000+00:00,943,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167
2025-02-09 14:47:36.996000+00:00,2025-02-09 15:02:28.683000+00:00,891,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-02-09 14:50:11.059000+00:00,2025-02-09 14:56:11.483000+00:00,360,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-09 14:50:23.158000+00:00,2025-02-09 15:38:53.737000+00:00,2910,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455,2347,Huk 2,stativ nærmest stranden (markert 2),59.89843428245928,10.674398461025874
2025-02-09 14:50:35.022000+00:00,2025-02-09 14:53:17.989000+00:00,162,599,Paléhaven,langs Strandgata,59.910331,10.75011,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-02-09 14:59:13.864000+00:00,2025-02-09 15:07:09.467000+00:00,475,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-02-09 14:59:49.069000+00:00,2025-02-09 15:07:20.677000+00:00,451,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-02-09 15:04:41.935000+00:00,2025-02-09 15:19:13.738000+00:00,871,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-09 15:05:07.810000+00:00,2025-02-09 15:09:46.622000+00:00,278,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-02-09 15:10:55.995000+00:00,2025-02-09 15:52:20.841000+00:00,2484,469,Studentparlamentet,ved Frydenlund holdeplass,59.920852,10.733357,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-02-09 15:15:33.282000+00:00,2025-02-09 15:19:29.739000+00:00,236,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-09 15:15:36.691000+00:00,2025-02-09 15:24:23.239000+00:00,526,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-02-09 15:18:44.612000+00:00,2025-02-09 15:26:37.559000+00:00,472,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101,442,Vulkan,ved Maridalsveien,59.92251,10.75101
2025-02-09 15:19:40.465000+00:00,2025-02-09 15:38:16.940000+00:00,1116,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-02-09 15:24:06.492000+00:00,2025-02-09 15:30:17.518000+00:00,371,599,Paléhaven,langs Strandgata,59.910331,10.75011,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-02-09 15:31:38.908000+00:00,2025-02-09 15:35:49.553000+00:00,250,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-02-09 15:34:15.531000+00:00,2025-02-09 15:44:06.407000+00:00,590,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654
2025-02-09 15:35:36.872000+00:00,2025-02-09 15:40:26.509000+00:00,289,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857
2025-02-09 15:36:42.703000+00:00,2025-02-09 15:45:17.548000+00:00,514,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179
2025-02-09 15:38:50.983000+00:00,2025-02-09 15:48:19.902000+00:00,568,500,Anker Hotel,langs Storgata,59.9172794,10.7581553,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-02-09 15:42:17.787000+00:00,2025-02-09 16:00:48.516000+00:00,1110,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,534,Filipstadveien,langs busslommen,59.9102277,10.7208788
2025-02-09 15:43:17.232000+00:00,2025-02-09 16:08:30.076000+00:00,1512,2347,Huk 2,stativ nærmest stranden (markert 2),59.89843428245928,10.674398461025874,418,Norsk Folkemuseum,utenfor inngangen,59.907674,10.686843
2025-02-09 15:47:00.596000+00:00,2025-02-09 15:51:16.196000+00:00,255,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-09 15:49:52.821000+00:00,2025-02-09 15:54:07.170000+00:00,254,619,Bak Niels Treschows hus nord,ved parkeringsplassen,59.942780248542554,10.722993731144015,2307,Domus Athletica,ved Vestgrensa Studentby,59.946219381760216,10.724626314653563
2025-02-09 15:52:00.245000+00:00,2025-02-09 15:54:53.498000+00:00,173,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615
2025-02-09 15:52:58.443000+00:00,2025-02-09 16:45:57.189000+00:00,3178,412,Jakob kirke,langs Torggata,59.917866,10.754898,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-02-09 15:54:07.036000+00:00,2025-02-09 16:01:25.686000+00:00,438,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-02-09 15:54:49.960000+00:00,2025-02-09 16:47:06.635000+00:00,3136,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179,556,Pilestredet,ved Sporveisgata,59.9262242,10.7296246
2025-02-09 16:01:07.517000+00:00,2025-02-09 16:08:30.207000+00:00,442,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806
2025-02-09 16:04:35.695000+00:00,2025-02-09 16:11:39.098000+00:00,423,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171
2025-02-09 16:09:41.298000+00:00,2025-02-09 16:43:40.809000+00:00,2039,418,Norsk Folkemuseum,utenfor inngangen,59.907674,10.686843,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-02-09 16:14:31.304000+00:00,2025-02-09 16:18:03.400000+00:00,212,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-09 16:14:56.811000+00:00,2025-02-09 16:37:13.664000+00:00,1336,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167
2025-02-09 16:15:12.054000+00:00,2025-02-09 16:30:42.619000+00:00,930,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926
2025-02-09 16:24:23.913000+00:00,2025-02-09 16:26:37.034000+00:00,133,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101,387,Studenterlunden,langs Karl Johan,59.914586,10.735453
2025-02-09 16:25:09.344000+00:00,2025-02-09 16:30:01.518000+00:00,292,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179
2025-02-09 16:25:34.128000+00:00,2025-02-09 16:59:03.688000+00:00,2009,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321
2025-02-09 16:35:05.073000+00:00,2025-02-09 16:40:48.351000+00:00,343,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,578,Hallings gate,langs Dalsbergstien,59.922777,10.738655
2025-02-09 16:39:48.156000+00:00,2025-02-09 16:45:19.671000+00:00,331,431,Chr. Michelsens Gate,ved Fjellgata,59.927292,10.773185,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503
2025-02-09 16:41:16.814000+00:00,2025-02-09 16:47:21.174000+00:00,364,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-02-09 16:46:27.123000+00:00,2025-02-09 16:59:30.296000+00:00,783,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-02-09 16:46:55.570000+00:00,2025-02-09 17:51:03.791000+00:00,3848,444,AHO,langs Maridalsveien,59.925265,10.750462,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-02-09 16:47:39.366000+00:00,2025-02-09 17:41:56.275000+00:00,3256,556,Pilestredet,ved Sporveisgata,59.9262242,10.7296246,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917
2025-02-09 16:49:37.528000+00:00,2025-02-09 16:56:39.974000+00:00,422,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926,597,Fredensborg,ved rundkjøringen,59.920995,10.750358
2025-02-09 16:49:40.739000+00:00,2025-02-09 16:56:48.054000+00:00,427,608,Colletts gate,ved Collets gate/Diriks gate,59.93068679863987,10.746273349149249,431,Chr. Michelsens Gate,ved Fjellgata,59.927292,10.773185
2025-02-09 16:50:53.943000+00:00,2025-02-09 16:58:18.316000+00:00,444,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-02-09 16:53:46.209000+00:00,2025-02-09 17:01:33.102000+00:00,466,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245
2025-02-09 16:54:00.908000+00:00,2025-02-09 17:06:51.302000+00:00,770,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088
2025-02-09 16:54:26.105000+00:00,2025-02-09 17:01:53.476000+00:00,447,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-02-09 16:54:39.101000+00:00,2025-02-09 17:02:11.152000+00:00,452,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171
2025-02-09 16:55:12.267000+00:00,2025-02-09 16:59:37.941000+00:00,265,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-02-09 16:59:04.113000+00:00,2025-02-09 17:09:47.756000+00:00,643,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468
2025-02-09 17:02:44.897000+00:00,2025-02-09 17:14:39.056000+00:00,714,442,Vulkan,ved Maridalsveien,59.92251,10.75101,558,Dokkveien,ved Støperigata,59.910974,10.7277001
2025-02-09 17:03:47.217000+00:00,2025-02-09 17:14:13.374000+00:00,626,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,415,Sinsenveien,ved Kongehellegata,59.929542,10.781053
2025-02-09 17:04:12.952000+00:00,2025-02-09 17:28:29.553000+00:00,1456,2307,Domus Athletica,ved Vestgrensa Studentby,59.946219381760216,10.724626314653563,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926
2025-02-09 17:24:50.986000+00:00,2025-02-09 17:30:46.736000+00:00,355,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135
2025-02-09 17:25:51.458000+00:00,2025-02-09 17:32:50.664000+00:00,419,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-02-09 17:25:52.487000+00:00,2025-02-09 17:32:50.107000+00:00,417,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-02-09 17:32:37.146000+00:00,2025-02-09 17:37:35.001000+00:00,297,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-02-09 17:33:32.483000+00:00,2025-02-09 17:37:27.204000+00:00,234,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-02-09 17:40:12.563000+00:00,2025-02-09 17:52:14.492000+00:00,721,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806,970,Enerhaugen,ved Sørligata,59.91320242563816,10.767579386407874
2025-02-09 17:48:46.221000+00:00,2025-02-09 17:58:21.366000+00:00,575,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051
2025-02-09 17:49:47.389000+00:00,2025-02-09 17:54:58.342000+00:00,310,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926
2025-02-09 17:58:23.288000+00:00,2025-02-09 18:54:44.773000+00:00,3381,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917,403,Parkveien,ved trikkestoppet,59.921768,10.730476
2025-02-09 18:03:28.576000+00:00,2025-02-09 18:09:58.886000+00:00,390,434,Lindern,krysset ved Kirkeveien og Stensgata,59.9358883,10.7350062,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628
2025-02-09 18:23:32.672000+00:00,2025-02-09 18:36:39.960000+00:00,787,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-02-09 18:26:34.949000+00:00,2025-02-09 18:29:10.597000+00:00,155,450,Elisenberg,ved holdeplassen,59.919524,10.70884,613,Schives gate,ved Arno Bergs plass,59.92095635370271,10.714055629614734
2025-02-09 18:28:23.340000+00:00,2025-02-09 18:42:10.731000+00:00,827,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435
2025-02-09 18:33:28.671000+00:00,2025-02-09 18:36:28.114000+00:00,179,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804
2025-02-09 18:33:35.120000+00:00,2025-02-09 18:41:28.045000+00:00,472,578,Hallings gate,langs Dalsbergstien,59.922777,10.738655,555,Griffenfeldts gate,ved Colletts gate,59.9337026,10.7519299
2025-02-09 18:38:29.735000+00:00,2025-02-09 18:42:40.404000+00:00,250,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503
2025-02-09 18:38:52.285000+00:00,2025-02-09 18:44:25.937000+00:00,333,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,470,St. Hanshaugen park nord,krysset Colletts gt / Geitmyrsveien,59.92979845370007,10.743540765932096
2025-02-09 18:40:37.073000+00:00,2025-02-09 18:50:13.046000+00:00,575,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858
2025-02-09 18:40:48.521000+00:00,2025-02-09 18:50:12.507000+00:00,563,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858
2025-02-09 18:42:47.335000+00:00,2025-02-09 18:57:25.998000+00:00,878,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,516,Finnmarksgata,ved Telavåggata,59.922839,10.775658
